filename,width,height,class,xmin,ymin,xmax,ymax
img105.jpg,183,275,hand_near_face,65,90,97,143
img110.jpg,183,275,hand_near_face,52,117,119,229
img114.jpg,228,222,hand_near_face,40,3,144,161
img122.jpg,275,183,hand_near_face,153,30,170,72
img122.jpg,275,183,hand_near_face,137,27,152,73
img126.jpg,275,183,hand_near_face,34,2,210,69
img127.jpg,177,285,hand_near_face,97,34,174,191
img127.jpg,177,285,hand_near_face,32,33,92,195
img129.jpg,275,183,hand_near_face,138,29,158,95
img129.jpg,275,183,hand_near_face,112,29,136,82
img13.jpg,275,183,hand_near_face,1,18,106,149
img13.jpg,275,183,hand_near_face,109,13,242,158
img133.jpg,293,172,hand_near_face,179,37,202,63
img135.jpg,275,183,hand_near_face,130,44,189,91
img135.jpg,275,183,hand_near_face,72,48,126,95
img136.jpg,259,194,hand_near_face,89,31,133,80
img136.jpg,259,194,hand_near_face,56,31,87,73
img138.jpg,259,194,hand_near_face,133,52,207,124
img138.jpg,259,194,hand_near_face,83,45,131,124
img14.jpg,275,183,hand_near_face,115,26,173,133
img14.jpg,275,183,hand_near_face,39,10,105,140
img143.jpg,183,275,hand_near_face,100,112,152,210
img143.jpg,183,275,hand_near_face,50,113,96,212
img147.jpg,179,282,hand_near_face,19,6,177,263
img152.jpg,374,424,hand_near_face,37,142,205,310
img157.jpg,275,183,hand_near_face,147,48,177,151
img157.jpg,275,183,hand_near_face,110,48,144,133
img16.jpg,265,190,hand_near_face,68,62,126,133
img162.jpg,183,275,hand_near_face,35,1,135,99
img162.jpg,183,275,hand_near_face,30,103,112,187
img17.jpg,275,183,hand_near_face,148,54,175,125
img17.jpg,275,183,hand_near_face,103,53,141,119
img173.jpg,183,276,hand_near_face,24,84,144,173
img176.jpg,275,183,hand_near_face,119,87,171,140
img18.jpg,260,194,hand_near_face,172,62,207,137
img18.jpg,260,194,hand_near_face,135,63,168,135
img182.jpg,267,189,hand_near_face,138,17,204,117
img182.jpg,267,189,hand_near_face,71,16,123,124
img183.jpg,275,183,hand_near_face,126,51,156,107
img183.jpg,275,183,hand_near_face,96,50,123,103
img191.jpg,179,282,hand_near_face,1,26,121,180
img196.jpg,183,275,hand_near_face,58,41,150,211
img207.jpg,264,191,hand_near_face,146,37,176,92
img207.jpg,264,191,hand_near_face,121,36,145,90
img21.jpg,262,192,hand_near_face,123,53,152,113
img222.jpg,263,192,hand_near_face,77,29,155,99
img243.jpg,304,166,hand_near_face,22,54,47,102
img243.jpg,304,166,hand_near_face,52,64,86,95
img243.jpg,304,166,hand_near_face,117,43,148,100
img243.jpg,304,166,hand_near_face,151,41,193,105
img243.jpg,304,166,hand_near_face,231,24,255,79
img243.jpg,304,166,hand_near_face,259,25,282,78
img246.jpg,270,187,hand_near_face,139,2,195,103
